Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 1114128, 22:14
76, 8, TARGET_NEUTRAL_INDEPENDENT, not implemented, 13, 65536, 9:15
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 1966109, 13:13
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 2687016, 14:14
76, 9, TARGET_MY_CITY, not implemented, 9, 327683, 13:17
76, 9, TARGET_MY_CITY, not implemented, 9, 393220, 13:18
76, 9, TARGET_MY_CITY, not implemented, 9, 196609, 14:18
76, 9, TARGET_MY_CITY, not implemented, 9, 458757, 13:19
76, 9, TARGET_MY_CITY, not implemented, 9, 131072, 14:19
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 2555942, 11:20
76, 9, TARGET_MY_CITY, not implemented, 9, 262146, 15:20
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 983054, 5:21
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 2162720, 6:21
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 262147, 7:21
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 720906, 10:21
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 196610, 8:22
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 131073, 10:22
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 1376276, 6:23
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 393221, 7:23
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 1179665, 8:23
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 524295, 10:23
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 2490405, 9:24
76, 9, TARGET_SUZERAIN_SUPPORT, not implemented, 0, 1048591, 10:24
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1310739, 14:25
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 720906, 14:26
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1114128, 13:27
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 786443, 14:27
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1769498, 15:27
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1179665, 12:28
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 983054, 15:28
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 917517, 11:29
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1572887, 12:29
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 655369, 11:30
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 458758, 10:31
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 589832, 6:32
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 524295, 11:32
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 196610, 6:33
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 131073, 7:34
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 851980, 9:34
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1048591, 10:34
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 65536, 7:35
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 262147, 8:35
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1638424, 8:36
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1966107, 13:36
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1245202, 11:37
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1703961, 13:37
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1376276, 12:38
76, 10, TARGET_SUZERAIN_SUPPORT, not implemented, 5, 1441813, 13:38
76, 10, TARGET_MY_CITY, not implemented, 10, 458757, 8:42
76, 10, TARGET_MY_CITY, not implemented, 10, 393220, 8:43
76, 10, TARGET_MY_CITY, not implemented, 10, 131072, 9:44
76, 10, TARGET_NEUTRAL_INDEPENDENT, not implemented, 23, 65536, 16:44
76, 10, TARGET_MY_CITY, not implemented, 10, 196609, 8:45
76, 10, TARGET_MY_CITY, not implemented, 10, 262146, 9:45
76, 10, TARGET_MY_CITY, not implemented, 10, 327683, 10:46
76, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 31, 196610, 12:47
76, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
76, 11, TARGET_NEUTRAL_CITY, not implemented, 8, 262146, 13:7
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 262147, 22:7
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 983054, 21:8
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 196610, 22:8
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 327684, 23:8
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 65536, 21:9
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 655369, 22:9
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 393221, 23:9
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 851980, 24:9
76, 11, TARGET_ENEMY_CITY, not implemented, 2, 458758, 24:10
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 2031646, 8:11
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 2097183, 8:12
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 2424868, 7:13
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 1441813, 5:17
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 1114128, 5:18
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 1835035, 6:18
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 655369, 4:19
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 2621479, 6:19
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 786443, 4:20
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 589832, 5:20
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 851980, 3:21
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 2228257, 4:21
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 983054, 5:21
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 655369, 28:23
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 262147, 25:25
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 196610, 26:25
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 131073, 28:25
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 393221, 27:26
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 1048591, 26:27
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 1507350, 5:28
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 983054, 29:28
76, 11, TARGET_ENEMY_CITY, not implemented, 0, 1769498, 4:29
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 851980, 28:29
76, 11, TARGET_NEUTRAL_CITY, not implemented, 16, 196609, 19:30
76, 11, TARGET_ENEMY_CITY, not implemented, 6, 458758, 28:30
76, 11, TARGET_NEUTRAL_CITY, not implemented, 16, 131072, 19:31
76, 11, TARGET_TRADE_UNIT, not implemented, 3, 1179655, 19:31
76, 11, TARGET_TRADE_UNIT, not implemented, 5, 1048579, 19:31
76, 11, TARGET_TRADE_UNIT, not implemented, 3, 1179655, 19:31
76, 11, TARGET_TRADE_UNIT, not implemented, 5, 1048579, 19:31
76, 11, TARGET_NEUTRAL_CITY, not implemented, 16, 262146, 19:32
76, 11, TARGET_ENEMY_CITY, not implemented, 3, 1048591, 20:34
76, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
76, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 983054, 21:8
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 65536, 21:9
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 131073, 22:10
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2293794, 11:11
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2752553, 9:12
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1638424, 12:12
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 917517, 19:12
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1572887, 12:13
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1966109, 13:13
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 720906, 17:13
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 1048591, 19:13
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 1179665, 22:13
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2687016, 14:14
76, 13, TARGET_ENEMY_CITY, not implemented, 2, 1114128, 22:14
76, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
76, 13, TARGET_LOW_PRIORITY_UNIT, not implemented, 0, 458757, 9:15
76, 13, TARGET_LOW_PRIORITY_UNIT, not implemented, 6, 393220, 10:16
76, 13, TARGET_NEUTRAL_CITY, not implemented, 15, 393220, 22:16
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1441813, 5:17
76, 13, TARGET_NEUTRAL_CITY, not implemented, 9, 327683, 13:17
76, 13, TARGET_NEUTRAL_CITY, not implemented, 15, 262146, 21:17
76, 13, TARGET_NEUTRAL_CITY, not implemented, 15, 327683, 22:17
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1114128, 5:18
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1835035, 6:18
76, 13, TARGET_NEUTRAL_CITY, not implemented, 9, 393220, 13:18
76, 13, TARGET_NEUTRAL_CITY, not implemented, 15, 131072, 21:18
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 655369, 4:19
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2621479, 6:19
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1703961, 9:19
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1900572, 10:19
76, 13, TARGET_NEUTRAL_CITY, not implemented, 9, 131072, 14:19
76, 13, TARGET_NEUTRAL_CITY, not implemented, 15, 196609, 21:19
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 786443, 4:20
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 589832, 5:20
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 917517, 10:20
76, 13, TARGET_NEUTRAL_CITY, not implemented, 9, 262146, 15:20
76, 13, TARGET_NEUTRAL_CITY, not implemented, 15, 458757, 21:20
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 851980, 3:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2228257, 4:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 983054, 5:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2162720, 6:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 458758, 8:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 327684, 9:21
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1376276, 6:23
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 524295, 10:23
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1048591, 10:24
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 1310739, 14:25
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 2359331, 6:26
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 720906, 14:26
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1310739, 6:27
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 1114128, 13:27
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 786443, 14:27
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 1769498, 15:27
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1507350, 5:28
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1245202, 6:28
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 1179665, 12:28
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 983054, 15:28
76, 13, TARGET_ENEMY_CITY, not implemented, 0, 1769498, 4:29
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 917517, 11:29
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 1572887, 12:29
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 655369, 11:30
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 458758, 10:31
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 589832, 6:32
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 524295, 11:32
76, 13, TARGET_ENEMY_CITY, not implemented, 5, 196610, 6:33
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 524295, 72:4
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 589832, 73:4
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 458758, 71:5
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 655369, 66:6
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 786443, 71:6
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 917517, 72:6
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 720906, 65:7
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 327684, 66:7
76, 14, TARGET_NEUTRAL_CITY, not implemented, 17, 262146, 76:7
76, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 54:8
76, 14, TARGET_ENEMY_CITY, not implemented, 4, 65536, 67:8
76, 14, TARGET_NEUTRAL_CITY, not implemented, 17, 327683, 77:8
76, 14, TARGET_NEUTRAL_CITY, not implemented, 21, 65536, 56:9
76, 14, TARGET_NEUTRAL_CITY, not implemented, 17, 393220, 76:9
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 393221, 74:11
76, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 327684, 76:12
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 655369, 77:12
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 262147, 76:13
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 196610, 77:14
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 1179665, 78:14
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 65536, 77:15
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 917517, 77:16
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 131073, 78:16
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 786443, 79:16
76, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 50:17
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 983054, 77:17
76, 14, TARGET_ENEMY_CITY, not implemented, 1, 1114128, 78:18
76, 14, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
76, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
76, 14, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 1048591, 54:25
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 1114128, 56:25
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 983054, 57:25
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 1179665, 53:26
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 851980, 55:26
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 458758, 52:27
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 393221, 53:27
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 720906, 54:27
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 589832, 58:27
76, 14, TARGET_LOW_PRIORITY_UNIT, not implemented, 7, 917511, 59:27
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 524295, 52:28
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 65536, 54:28
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 917517, 56:28
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 655369, 59:28
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 196610, 55:29
76, 14, TARGET_ENEMY_CITY, not implemented, 7, 262147, 55:30
76, 15, TARGET_NEUTRAL_INDEPENDENT, not implemented, 13, 65536, 9:15
76, 15, TARGET_MY_CITY, not implemented, 15, 393220, 22:16
76, 15, TARGET_MY_CITY, not implemented, 15, 262146, 21:17
76, 15, TARGET_MY_CITY, not implemented, 15, 327683, 22:17
76, 15, TARGET_MY_CITY, not implemented, 15, 131072, 21:18
76, 15, TARGET_MY_CITY, not implemented, 15, 196609, 21:19
76, 15, TARGET_MY_CITY, not implemented, 15, 458757, 21:20
76, 15, TARGET_SUZERAIN_SUPPORT, not implemented, 6, 786443, 28:22
76, 15, TARGET_SUZERAIN_SUPPORT, not implemented, 6, 917517, 27:23
76, 15, TARGET_SUZERAIN_SUPPORT, not implemented, 6, 655369, 28:23
76, 15, TARGET_SUZERAIN_SUPPORT, not implemented, 6, 327684, 28:24
76, 15, TARGET_SUZERAIN_SUPPORT, not implemented, 6, 262147, 25:25
76, 15, TARGET_SUZERAIN_SUPPORT, not implemented, 6, 131073, 28:25
76, 16, TARGET_MY_CITY, not implemented, 16, 196609, 19:30
76, 16, TARGET_MY_CITY, not implemented, 16, 393220, 18:31
76, 16, TARGET_MY_CITY, not implemented, 16, 131072, 19:31
76, 16, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 1179655, 19:31
76, 16, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 1048579, 19:31
76, 16, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 1179655, 19:31
76, 16, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 1048579, 19:31
76, 16, TARGET_NEUTRAL_CIVILIAN, not implemented, 26, 131073, 15:32
76, 16, TARGET_MY_CITY, not implemented, 16, 262146, 19:32
76, 16, TARGET_MY_CITY, not implemented, 16, 327683, 18:33
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 851980, 16:34
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 720906, 17:34
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 1048591, 20:34
76, 16, TARGET_NEUTRAL_INDEPENDENT, not implemented, 31, 65536, 26:34
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 983054, 16:35
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 524295, 17:35
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 458758, 18:35
76, 16, TARGET_SUZERAIN_SUPPORT, not implemented, 3, 655369, 19:35
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 524295, 72:4
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 589832, 73:4
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 458758, 71:5
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 786443, 71:6
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 917517, 72:6
76, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 983043, 77:6
76, 17, TARGET_MY_CITY, not implemented, 17, 131072, 75:7
76, 17, TARGET_MY_CITY, not implemented, 17, 262146, 76:7
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 65536, 67:8
76, 17, TARGET_MY_CITY, not implemented, 17, 196609, 75:8
76, 17, TARGET_MY_CITY, not implemented, 17, 458757, 76:8
76, 17, TARGET_MY_CITY, not implemented, 17, 327683, 77:8
76, 17, TARGET_SUZERAIN_SUPPORT, not implemented, 4, 131073, 66:9
76, 17, TARGET_MY_CITY, not implemented, 17, 393220, 76:9
76, 17, TARGET_NEUTRAL_INDEPENDENT, not implemented, 29, 65536, 71:20
76, 17, TARGET_NEUTRAL_INDEPENDENT, not implemented, 30, 65536, 79:24
76, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
76, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
76, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 524295, 11:32
76, 19, TARGET_NEUTRAL_CITY, not implemented, 16, 262146, 19:32
76, 19, TARGET_NEUTRAL_CITY, not implemented, 16, 327683, 18:33
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 1048591, 10:34
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 851980, 16:34
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 720906, 17:34
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 1048591, 20:34
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 983054, 16:35
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 524295, 17:35
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 458758, 18:35
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 655369, 19:35
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 1966107, 13:36
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 1245202, 11:37
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 1703961, 13:37
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 1376276, 12:38
76, 19, TARGET_NEUTRAL_CITY, not implemented, 5, 1441813, 13:38
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 65536, 21:39
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 327684, 22:40
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 196610, 23:40
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 917517, 20:41
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 786443, 21:41
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 393221, 22:41
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 262147, 23:41
76, 19, TARGET_NEUTRAL_CITY, not implemented, 3, 589832, 22:42
76, 19, TARGET_NEUTRAL_CITY, not implemented, 23, 65536, 16:44
76, 19, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 23:44
76, 19, TARGET_NEUTRAL_CITY, not implemented, 26, 65536, 33:44
76, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
76, 19, TARGET_NEUTRAL_CITY, not implemented, 10, 327683, 10:46
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 1048591, 54:25
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 1114128, 56:25
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 983054, 57:25
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 1179665, 53:26
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 851980, 55:26
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 786443, 58:26
76, 20, TARGET_MY_CITY, not implemented, 20, 196609, 68:26
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 458758, 52:27
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 393221, 53:27
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 720906, 54:27
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 589832, 58:27
76, 20, TARGET_MY_CITY, not implemented, 20, 131072, 67:27
76, 20, TARGET_MY_CITY, not implemented, 20, 327683, 68:27
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 524295, 52:28
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 65536, 54:28
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 131073, 55:28
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 917517, 56:28
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 655369, 59:28
76, 20, TARGET_MY_CITY, not implemented, 20, 262146, 67:28
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 1245202, 53:29
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 327684, 54:29
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 196610, 55:29
76, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 262147, 55:30
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 524295, 72:4
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 589832, 73:4
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 458758, 71:5
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 655369, 66:6
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 786443, 71:6
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 917517, 72:6
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 720906, 65:7
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 327684, 66:7
76, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 262146, 76:7
76, 21, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 54:8
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 65536, 67:8
76, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 327683, 77:8
76, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 131073, 66:9
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 1048591, 72:9
76, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 393220, 76:9
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 851980, 65:10
76, 21, TARGET_ENEMY_CITY, not implemented, 4, 262147, 66:10
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 524295, 72:11
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 393221, 74:11
76, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 327684, 76:12
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 655369, 77:12
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 262147, 76:13
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 196610, 77:14
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 1179665, 78:14
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 65536, 77:15
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 131073, 78:16
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 786443, 79:16
76, 21, TARGET_ENEMY_CITY, not implemented, 1, 1114128, 78:18
76, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
76, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
76, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
76, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
76, 21, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
76, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
76, 21, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
76, 21, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
76, 21, TARGET_ENEMY_CITY, not implemented, 7, 1048591, 54:25
76, 21, TARGET_ENEMY_CITY, not implemented, 7, 1114128, 56:25
76, 21, TARGET_ENEMY_CITY, not implemented, 7, 1179665, 53:26
76, 21, TARGET_ENEMY_CITY, not implemented, 7, 589832, 58:27
